pair,family,string,register,event,phase,f,f0,y,snr,match_cost,kind,weight_base,harmonic,frequency_cafe,frequency_azul
C_12,fret12,C,mid,20,stabilization,1612.8217403221631,261.44592921893104,-0.24945647401182214,35.35365081090866,1.8103667901439682,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,20,stabilization,1832.1007288807077,261.44592921893104,-5.268528043026677,14.285096657278213,1.8103667901439682,band_residual,0.014000000000000002,,1832.1007288807077,1832.1007288807077
C_12,fret12,C,mid,20,stabilization,2364.15150506849,261.44592921893104,0.6031614050235135,17.476898637905457,1.8103667901439682,band_residual,0.014000000000000002,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,20,body,270.7102309762753,261.44592921893104,-0.32760102306460936,31.46852475593252,1.8103667901439682,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,20,body,512.0584792805427,261.44592921893104,4.8502578787071045,34.03517684466811,1.8103667901439682,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,20,body,750.5998922313404,261.44592921893104,-2.117479255210718,32.2172408801546,1.8103667901439682,band_residual,0.04000000000000001,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,20,body,1100.2653427579087,261.44592921893104,16.720567124912222,15.694177488955116,1.8103667901439682,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,20,body,1249.8572446241274,261.44592921893104,-12.395197645270308,30.075794215243583,1.8103667901439682,band_residual,0.04000000000000001,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,20,body,1612.8217403221631,261.44592921893104,4.48439655649014,33.986010245384975,1.8103667901439682,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,20,sustain,270.7102309762753,261.44592921893104,5.7748273978357645,31.190923562747397,1.8103667901439682,band_residual,0.03,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,20,sustain,512.0584792805427,261.44592921893104,13.572675572622359,33.81694506636094,1.8103667901439682,band_residual,0.03,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,20,sustain,750.5998922313404,261.44592921893104,-3.55004739884118,31.817676350993473,1.8103667901439682,band_residual,0.03,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,20,sustain,1249.8572446241274,261.44592921893104,-0.9149474140796485,31.332485934430498,1.8103667901439682,band_residual,0.03,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,20,sustain,1612.8217403221631,261.44592921893104,11.830390727661737,32.94807144743467,1.8103667901439682,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,21,attack,40.0,261.4176241563596,,,1.7194019651851518,band_residual,0.008,,40.0,40.0
C_12,fret12,C,mid,21,attack,512.0584792805427,261.4176241563596,-4.757482529315148,29.628264554106416,1.7194019651851518,band_residual,0.008,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,21,attack,581.6778690818217,261.4176241563596,-5.005005773919862,18.7199171895754,1.7194019651851518,band_residual,0.008,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,21,attack,750.5998922313404,261.4176241563596,-2.480405290519542,27.224144543479873,1.7194019651851518,band_residual,0.008,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,21,attack,852.6513347842942,261.4176241563596,-2.5585845287786597,23.491930387256737,1.7194019651851518,band_residual,0.008,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,21,attack,1100.2653427579087,261.4176241563596,-5.497779941521728,27.748436565171815,1.7194019651851518,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,21,attack,1249.8572446241274,261.4176241563596,1.9406036965713227,27.864620469426868,1.7194019651851518,band_residual,0.008,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,21,attack,1612.8217403221631,261.4176241563596,1.7466179820779573,23.908352543472787,1.7194019651851518,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,21,attack,2081.192854019158,261.4176241563596,-5.26537243967482,29.65386159168553,1.7194019651851518,band_residual,0.008,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,21,attack,2364.15150506849,261.4176241563596,2.5844191235563017,23.677020902783795,1.7194019651851518,band_residual,0.008,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,21,attack,3050.7123603035984,261.4176241563596,10.041911897047292,15.546557182461838,1.7194019651851518,band_residual,0.008,,3050.7123603035984,3050.7123603035984
C_12,fret12,C,mid,21,stabilization,40.0,261.4176241563596,,,1.7194019651851518,band_residual,0.014000000000000002,,40.0,40.0
C_12,fret12,C,mid,21,stabilization,512.0584792805427,261.4176241563596,-1.3991812567766928,29.903726200071926,1.7194019651851518,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,21,stabilization,581.6778690818217,261.4176241563596,-1.42205786549939,17.47417493238477,1.7194019651851518,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,21,stabilization,750.5998922313404,261.4176241563596,-2.2897995464375143,30.01427165040439,1.7194019651851518,band_residual,0.014000000000000002,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,21,stabilization,852.6513347842942,261.4176241563596,-2.4127844979468946,19.35210325300373,1.7194019651851518,band_residual,0.014000000000000002,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,21,stabilization,1100.2653427579087,261.4176241563596,-4.870089829098127,34.09558234873032,1.7194019651851518,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,21,stabilization,1249.8572446241274,261.4176241563596,5.386899008026013,32.42204340373168,1.7194019651851518,band_residual,0.014000000000000002,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,21,stabilization,1612.8217403221631,261.4176241563596,3.595358354096895,23.53360875093772,1.7194019651851518,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,21,stabilization,2081.192854019158,261.4176241563596,1.126813938228203,23.666028227084993,1.7194019651851518,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,21,stabilization,2364.15150506849,261.4176241563596,14.720266169177556,14.595449424797655,1.7194019651851518,band_residual,0.014000000000000002,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,21,body,270.7102309762753,261.4176241563596,-0.2930781570659562,32.62229450694219,1.7194019651851518,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,21,body,512.0584792805427,261.4176241563596,4.230293002697842,35.599087124655185,1.7194019651851518,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,21,body,750.5998922313404,261.4176241563596,-3.1970024765471337,35.71735263337195,1.7194019651851518,band_residual,0.04000000000000001,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,21,body,1100.2653427579087,261.4176241563596,-4.0664200286105014,35.551886089661984,1.7194019651851518,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,21,body,1249.8572446241274,261.4176241563596,8.815455569649579,30.778013947086855,1.7194019651851518,band_residual,0.04000000000000001,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,21,body,1612.8217403221631,261.4176241563596,5.436668795497134,20.670939127632224,1.7194019651851518,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,21,body,2081.192854019158,261.4176241563596,11.160306831806075,14.52522469791276,1.7194019651851518,band_residual,0.04000000000000001,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,21,sustain,270.7102309762753,261.4176241563596,5.954733221248382,32.79317391381077,1.7194019651851518,band_residual,0.03,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,21,sustain,512.0584792805427,261.4176241563596,13.28191648478839,35.273368031157545,1.7194019651851518,band_residual,0.03,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,21,sustain,750.5998922313404,261.4176241563596,-4.802278662706065,32.317754357060096,1.7194019651851518,band_residual,0.03,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,21,sustain,1100.2653427579087,261.4176241563596,-3.554670919966604,36.84485686113873,1.7194019651851518,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,21,sustain,1249.8572446241274,261.4176241563596,9.751900723921317,28.951183522792103,1.7194019651851518,band_residual,0.03,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,21,sustain,1612.8217403221631,261.4176241563596,7.940618468030827,17.526713582327044,1.7194019651851518,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,22,attack,40.0,261.4806500837576,,,1.839218252427206,band_residual,0.008,,40.0,40.0
C_12,fret12,C,mid,22,attack,307.51595113544846,261.4806500837576,-5.99504359786043,14.897128284845751,1.839218252427206,band_residual,0.008,,307.51595113544846,307.51595113544846
C_12,fret12,C,mid,22,attack,512.0584792805427,261.4806500837576,-4.8171129826514445,31.315991022835536,1.839218252427206,band_residual,0.008,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,22,attack,581.6778690818217,261.4806500837576,-5.230417393201314,21.776167041377175,1.839218252427206,band_residual,0.008,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,22,attack,750.5998922313404,261.4806500837576,-2.3150612844976948,27.45107544483744,1.839218252427206,band_residual,0.008,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,22,attack,852.6513347842942,261.4806500837576,-2.658355819892094,22.525248481232083,1.839218252427206,band_residual,0.008,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,22,attack,1249.8572446241274,261.4806500837576,-6.3859753695343,30.513771506054486,1.839218252427206,band_residual,0.008,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,22,attack,1612.8217403221631,261.4806500837576,-1.5305593483162099,31.964723156115124,1.839218252427206,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,22,attack,1832.1007288807077,261.4806500837576,-5.721878788737747,18.64888166250281,1.839218252427206,band_residual,0.008,,1832.1007288807077,1832.1007288807077
C_12,fret12,C,mid,22,attack,2081.192854019158,261.4806500837576,8.92261942243858,15.087920065125681,1.839218252427206,band_residual,0.008,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,22,attack,2364.15150506849,261.4806500837576,-14.08063901771262,14.931621842862853,1.839218252427206,band_residual,0.008,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,22,attack,3050.7123603035984,261.4806500837576,4.627366122763995,17.368104407615835,1.839218252427206,band_residual,0.008,,3050.7123603035984,3050.7123603035984
C_12,fret12,C,mid,22,stabilization,40.0,261.4806500837576,,,1.839218252427206,band_residual,0.014000000000000002,,40.0,40.0
C_12,fret12,C,mid,22,stabilization,512.0584792805427,261.4806500837576,-1.3757973290155832,31.797434637863354,1.839218252427206,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,22,stabilization,581.6778690818217,261.4806500837576,-1.3968656278278502,18.616049480569046,1.839218252427206,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,22,stabilization,750.5998922313404,261.4806500837576,-1.9643410938242951,28.40976469862634,1.839218252427206,band_residual,0.014000000000000002,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,22,stabilization,852.6513347842942,261.4806500837576,-1.9931384142934192,29.12554876324101,1.839218252427206,band_residual,0.014000000000000002,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,22,stabilization,1100.2653427579087,261.4806500837576,7.956223834807879,17.711017998064328,1.839218252427206,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,22,stabilization,1249.8572446241274,261.4806500837576,-8.703310832475744,33.49573019277763,1.839218252427206,band_residual,0.014000000000000002,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,22,stabilization,1612.8217403221631,261.4806500837576,0.5910570538155682,36.62837800180428,1.839218252427206,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,22,stabilization,2364.15150506849,261.4806500837576,3.3770923613898063,17.28385520564113,1.839218252427206,band_residual,0.014000000000000002,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,22,body,270.7102309762753,261.4806500837576,-0.34785469484856435,31.802426759483605,1.839218252427206,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,22,body,512.0584792805427,261.4806500837576,4.357685878038943,35.13024260068363,1.839218252427206,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,22,body,750.5998922313404,261.4806500837576,-2.723571734116412,31.888299127498698,1.839218252427206,band_residual,0.04000000000000001,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,22,body,1100.2653427579087,261.4806500837576,7.265219924730822,26.680258504337772,1.839218252427206,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,22,body,1249.8572446241274,261.4806500837576,-9.026048376642528,28.661502090750894,1.839218252427206,band_residual,0.04000000000000001,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,22,body,1612.8217403221631,261.4806500837576,5.457920951514517,37.11971574128096,1.839218252427206,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,22,sustain,270.7102309762753,261.4806500837576,6.215992565302933,31.173547335092046,1.839218252427206,band_residual,0.03,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,22,sustain,512.0584792805427,261.4806500837576,13.277098674124652,34.648503170959614,1.839218252427206,band_residual,0.03,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,22,sustain,750.5998922313404,261.4806500837576,-3.8620157954390493,32.59889076942966,1.839218252427206,band_residual,0.03,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,22,sustain,1100.2653427579087,261.4806500837576,7.233667621179912,31.025117935733782,1.839218252427206,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,22,sustain,1249.8572446241274,261.4806500837576,1.5869609770355666,32.90953721421917,1.839218252427206,band_residual,0.03,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,22,sustain,1612.8217403221631,261.4806500837576,12.97707350590013,29.662896014676345,1.839218252427206,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,23,attack,40.0,261.49792731075115,,,1.6208448734360743,band_residual,0.008,,40.0,40.0
C_12,fret12,C,mid,23,attack,512.0584792805427,261.49792731075115,-3.1689745122906388,30.602877339412373,1.6208448734360743,band_residual,0.008,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,23,attack,581.6778690818217,261.49792731075115,-3.5276070766785352,19.734339140131222,1.6208448734360743,band_residual,0.008,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,23,attack,750.5998922313404,261.49792731075115,-1.637750305124186,27.63900353338414,1.6208448734360743,band_residual,0.008,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,23,attack,852.6513347842942,261.49792731075115,-1.8196192056925469,23.356955502396705,1.6208448734360743,band_residual,0.008,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,23,attack,1100.2653427579087,261.49792731075115,-5.304927373953419,30.085950838621514,1.6208448734360743,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,23,attack,1249.8572446241274,261.49792731075115,2.2293272237709374,28.307910628943496,1.6208448734360743,band_residual,0.008,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,23,attack,1612.8217403221631,261.49792731075115,2.355826260626692,27.29929461526131,1.6208448734360743,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,23,attack,1832.1007288807077,261.49792731075115,-11.286253213609463,14.74516737154152,1.6208448734360743,band_residual,0.008,,1832.1007288807077,1832.1007288807077
C_12,fret12,C,mid,23,attack,2081.192854019158,261.49792731075115,-3.6372230421112306,30.958891482517068,1.6208448734360743,band_residual,0.008,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,23,attack,2364.15150506849,261.49792731075115,3.5740520317238875,23.403249205829702,1.6208448734360743,band_residual,0.008,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,23,stabilization,40.0,261.49792731075115,,,1.6208448734360743,band_residual,0.014000000000000002,,40.0,40.0
C_12,fret12,C,mid,23,stabilization,512.0584792805427,261.49792731075115,0.1682430314238701,29.895543163152553,1.6208448734360743,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,23,stabilization,581.6778690818217,261.49792731075115,0.24020391853007794,16.791226370798583,1.6208448734360743,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,23,stabilization,750.5998922313404,261.49792731075115,-1.5779881986073292,28.514346108732823,1.6208448734360743,band_residual,0.014000000000000002,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,23,stabilization,852.6513347842942,261.49792731075115,-1.6391465375118486,19.37970359662128,1.6208448734360743,band_residual,0.014000000000000002,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,23,stabilization,1100.2653427579087,261.49792731075115,-4.510774775146807,26.06585311734176,1.6208448734360743,band_residual,0.014000000000000002,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,23,stabilization,1249.8572446241274,261.49792731075115,5.64328358043651,29.952823215560656,1.6208448734360743,band_residual,0.014000000000000002,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,23,stabilization,1612.8217403221631,261.49792731075115,5.45492587625926,22.58927097037936,1.6208448734360743,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,23,stabilization,2081.192854019158,261.49792731075115,1.729611105230454,22.572719765610366,1.6208448734360743,band_residual,0.014000000000000002,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,23,body,270.7102309762753,261.49792731075115,-0.2962516434834299,32.22695604823625,1.6208448734360743,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,23,body,512.0584792805427,261.49792731075115,5.969012416920492,35.861273468374065,1.6208448734360743,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,23,body,750.5998922313404,261.49792731075115,-2.5180546881475436,32.369367717383,1.6208448734360743,band_residual,0.04000000000000001,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,23,body,1100.2653427579087,261.49792731075115,-3.323947508662883,32.32764865256327,1.6208448734360743,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,23,body,1249.8572446241274,261.49792731075115,9.275891194551164,29.654487380561395,1.6208448734360743,band_residual,0.04000000000000001,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,23,body,1612.8217403221631,261.49792731075115,8.11795718993094,18.869998630948395,1.6208448734360743,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,23,sustain,270.7102309762753,261.49792731075115,5.4647356142319765,32.33908005852244,1.6208448734360743,band_residual,0.03,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,23,sustain,512.0584792805427,261.49792731075115,15.36663917059105,35.216931296438915,1.6208448734360743,band_residual,0.03,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,23,sustain,750.5998922313404,261.49792731075115,-3.8827310124645535,34.21018648765579,1.6208448734360743,band_residual,0.03,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,23,sustain,1100.2653427579087,261.49792731075115,-2.2114854442124496,37.36920050436031,1.6208448734360743,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,23,sustain,1249.8572446241274,261.49792731075115,9.940637062810175,29.39391326529041,1.6208448734360743,band_residual,0.03,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,23,sustain,1612.8217403221631,261.49792731075115,8.988808944012455,16.901991190406836,1.6208448734360743,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,24,attack,40.0,261.50407924407824,,,1.8620914776010462,band_residual,0.008,,40.0,40.0
C_12,fret12,C,mid,24,attack,512.0584792805427,261.50407924407824,-3.1947269399117317,31.36030228310282,1.8620914776010462,band_residual,0.008,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,24,attack,581.6778690818217,261.50407924407824,-3.5825296425726734,22.009040488846278,1.8620914776010462,band_residual,0.008,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,24,attack,750.5998922313404,261.50407924407824,-0.3473548751516944,28.51374835057081,1.8620914776010462,band_residual,0.008,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,24,attack,852.6513347842942,261.50407924407824,-0.5566297910417433,27.857427235230713,1.8620914776010462,band_residual,0.008,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,24,attack,1100.2653427579087,261.50407924407824,3.7993895946046905,18.420148666630073,1.8620914776010462,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,24,attack,1249.8572446241274,261.50407924407824,-7.263994032240532,32.02533514984884,1.8620914776010462,band_residual,0.008,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,24,attack,1612.8217403221631,261.50407924407824,-1.7365762378313505,38.26825022863544,1.8620914776010462,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,24,attack,1832.1007288807077,261.50407924407824,-3.71880103962728,18.1893649454076,1.8620914776010462,band_residual,0.008,,1832.1007288807077,1832.1007288807077
C_12,fret12,C,mid,24,attack,3050.7123603035984,261.50407924407824,4.659986712566862,23.396139993245107,1.8620914776010462,band_residual,0.008,,3050.7123603035984,3050.7123603035984
C_12,fret12,C,mid,24,stabilization,40.0,261.50407924407824,,,1.8620914776010462,band_residual,0.014000000000000002,,40.0,40.0
C_12,fret12,C,mid,24,stabilization,512.0584792805427,261.50407924407824,0.30324534218014776,31.11050269784865,1.8620914776010462,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,24,stabilization,581.6778690818217,261.50407924407824,0.016132538137355823,18.204589205314228,1.8620914776010462,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,24,stabilization,750.5998922313404,261.50407924407824,0.2303990220195402,27.329860210302055,1.8620914776010462,band_residual,0.014000000000000002,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,24,stabilization,852.6513347842942,261.50407924407824,0.13688528851454151,18.951030423943507,1.8620914776010462,band_residual,0.014000000000000002,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,24,stabilization,1249.8572446241274,261.50407924407824,-8.838732313633727,21.974642285361167,1.8620914776010462,band_residual,0.014000000000000002,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,24,stabilization,1612.8217403221631,261.50407924407824,0.6115459997680048,32.84414832482626,1.8620914776010462,band_residual,0.014000000000000002,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,24,body,270.7102309762753,261.50407924407824,-0.33781489179062874,31.791489963634334,1.8620914776010462,band_residual,0.04000000000000001,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,24,body,512.0584792805427,261.50407924407824,6.059892091147496,33.9887796355385,1.8620914776010462,band_residual,0.04000000000000001,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,24,body,750.5998922313404,261.50407924407824,-0.3079794027377929,30.91489766080705,1.8620914776010462,band_residual,0.04000000000000001,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,24,body,1100.2653427579087,261.50407924407824,16.644036279241817,15.785327821421786,1.8620914776010462,band_residual,0.04000000000000001,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,24,body,1249.8572446241274,261.50407924407824,-9.587103016503875,22.037052002991494,1.8620914776010462,band_residual,0.04000000000000001,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,24,body,1612.8217403221631,261.50407924407824,5.398565607234147,30.932352675627712,1.8620914776010462,band_residual,0.04000000000000001,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,24,sustain,270.7102309762753,261.50407924407824,5.167323062835216,31.421758740579456,1.8620914776010462,band_residual,0.03,,270.7102309762753,270.7102309762753
C_12,fret12,C,mid,24,sustain,512.0584792805427,261.50407924407824,14.970102945477045,33.57045868990997,1.8620914776010462,band_residual,0.03,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,24,sustain,750.5998922313404,261.50407924407824,-1.6091715879376522,30.86533519701936,1.8620914776010462,band_residual,0.03,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,24,sustain,1100.2653427579087,261.50407924407824,14.325396250874846,23.078451357496185,1.8620914776010462,band_residual,0.03,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,24,sustain,1249.8572446241274,261.50407924407824,0.6277460431632704,30.185556616635807,1.8620914776010462,band_residual,0.03,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,24,sustain,1612.8217403221631,261.50407924407824,12.59288651340053,30.74539556005035,1.8620914776010462,band_residual,0.03,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,25,attack,40.0,261.4706698734978,,,1.5566535351487476,band_residual,0.008,,40.0,40.0
C_12,fret12,C,mid,25,attack,307.51595113544846,261.4706698734978,-4.811441005043548,15.80409444616182,1.5566535351487476,band_residual,0.008,,307.51595113544846,307.51595113544846
C_12,fret12,C,mid,25,attack,512.0584792805427,261.4706698734978,-3.136848365431689,31.682117338316246,1.5566535351487476,band_residual,0.008,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,25,attack,581.6778690818217,261.4706698734978,-3.7521441401426188,20.459655357074883,1.5566535351487476,band_residual,0.008,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,25,attack,750.5998922313404,261.4706698734978,-0.5985798001759264,28.16283603776194,1.5566535351487476,band_residual,0.008,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,25,attack,852.6513347842942,261.4706698734978,-0.919895623732117,21.13145076029959,1.5566535351487476,band_residual,0.008,,852.6513347842942,852.6513347842942
C_12,fret12,C,mid,25,attack,1100.2653427579087,261.4706698734978,-3.6362307518082204,28.678424187391578,1.5566535351487476,band_residual,0.008,,1100.2653427579087,1100.2653427579087
C_12,fret12,C,mid,25,attack,1249.8572446241274,261.4706698734978,4.823838046290213,23.813484740815195,1.5566535351487476,band_residual,0.008,,1249.8572446241274,1249.8572446241274
C_12,fret12,C,mid,25,attack,1612.8217403221631,261.4706698734978,4.2503073957184085,19.503746870374105,1.5566535351487476,band_residual,0.008,,1612.8217403221631,1612.8217403221631
C_12,fret12,C,mid,25,attack,2081.192854019158,261.4706698734978,-2.078219466211131,29.426951328556854,1.5566535351487476,band_residual,0.008,,2081.192854019158,2081.192854019158
C_12,fret12,C,mid,25,attack,2364.15150506849,261.4706698734978,6.56673467438749,20.498502174888515,1.5566535351487476,band_residual,0.008,,2364.15150506849,2364.15150506849
C_12,fret12,C,mid,25,stabilization,40.0,261.4706698734978,,,1.5566535351487476,band_residual,0.014000000000000002,,40.0,40.0
C_12,fret12,C,mid,25,stabilization,512.0584792805427,261.4706698734978,0.2907318164871171,31.578457378066737,1.5566535351487476,band_residual,0.014000000000000002,,512.0584792805427,512.0584792805427
C_12,fret12,C,mid,25,stabilization,581.6778690818217,261.4706698734978,0.2714687151250672,18.15680051523841,1.5566535351487476,band_residual,0.014000000000000002,,581.6778690818217,581.6778690818217
C_12,fret12,C,mid,25,stabilization,750.5998922313404,261.4706698734978,-0.5388498862134554,29.140391945144138,1.5566535351487476,band_residual,0.014000000000000002,,750.5998922313404,750.5998922313404
C_12,fret12,C,mid,25,stabilization,852.6513347842942,261.4706698734978,-0.5813244622596727,23.438732938690265,1.5566535351487476,band_residual,0.014000000000000002,,852.6513347842942,852.6513347842942
